lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C39532133,34,482.6260000000002,0,CCc1ccc(cc1)[C@H](C[N-]S(=O)(=O)Oc2ccccc2)[NH+]3CC[NH2+][C@@H](C3)c4ccccc4O
C39532678,34,480.6540000000002,0,CCCc1ccc(cc1)[C@H](CNS(=O)(=O)c2ccccc2)N3CC[NH2+][C@@H](C3)c4ccccc4O
C39631443,35,502.57300000000026,0,C[C@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)C(F)(F)F)F
C39631453,35,502.57300000000026,0,C[C@@H](CCCC(C)(C)O)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(cc(c3)F)C(F)(F)F
C39631553,37,532.1050000000006,0,Cc1c(c(no1)c2ccccc2Cl)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H](C)CCCC(C)(C)O
C39631558,37,532.1050000000006,0,Cc1c(c(no1)c2ccccc2Cl)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H](C)CCCC(C)(C)O
C39631851,38,523.6980000000005,0,Cc1ccc(cc1)Oc2c(cccn2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H](C)CCCC(C)(C)O
C39631930,37,509.67100000000033,0,C[C@@H](CCCC(C)(C)O)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(nc3)Oc4ccccc4
C39631965,38,528.6700000000005,0,Cc1cc(=O)oc2c1cccc2OCC(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H](C)CCCC(C)(C)O
C39661881,36,490.58000000000027,0,c1ccc(cc1)c2ccc(o2)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCc5ccc(c(c5)O)O
C39674538,36,493.6320000000003,0,C[C@@H]1C(=C(N=N1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4=C(ON[C@@H]4c5ccccc5)C
C39684152,36,495.59400000000034,0,Cc1cccc2c1[nH]cc2CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(c(c5F)F)C
C39684241,39,528.6770000000004,0,Cc1cccc2c1[nH]cc2CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)C5=C(ON[C@H]5c6ccccc6)C
C39685758,37,529.5990000000004,0,CC(C)[C@@H](C(=O)NC(C)(C)C)NC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)F)C(F)(F)F
C40744468,25,478.16500000000025,0,CC(C)Oc1c(cc(cc1Br)Br)C[NH2+]CCNC(=O)c2c(non2)N
C43735935,35,481.6570000000003,0,CCc1c(c(cc([nH+]1)C)NCC(=O)[C@@]2(CC[C@H]3[C@]2(CC[C@@H]4[C@@H]3CCC5=CC(=O)CC[C@@]45C)C)O)O
C44714218,36,494.5910000000003,0,Cc1c(c(n[nH]1)C)[C@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccc(o4)c5ccc(cc5)F
C44714457,39,530.6490000000003,0,Cc1c(c2cc(ccc2[nH]1)C#N)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(cc5OC)OC
C44714511,37,502.6140000000003,0,Cc1ccc(cc1F)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c([nH]c5c4cc(cc5)C#N)C
C19321868,38,516.5740000000004,0,c1ccc(c(c1)C[NH+]2CC[NH+](C2c3c4c(cc(c3[O-])[N+](=O)[O-])oc5c4CCCC5)Cc6ccccc6O)O
C19913459,37,484.58700000000016,0,c1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)[C@@H]4NC(=[NH2+])Nc5n4c6ccccc6n5)c7ccccc7
C19913461,37,484.58700000000016,0,c1ccc(cc1)[C@H]2CC(=NN2c3ccc(cc3)[C@H]4NC(=[NH2+])Nc5n4c6ccccc6n5)c7ccccc7
C12844686,34,481.45100000000014,0,C[C@H](c1cc(c(cc1NC(=O)C2=CC3=[NH+][C@@H](C[C@H](N3N2)C(F)(F)F)c4ccco4)OC)OC)O
C63472956,38,510.5700000000002,0,CCc1ccc(cc1)N2C(=O)[C@@H]3[C@H]([NH2+][C@@]([C@@H]3C2=O)(CC4=c5ccccc5=[NH+]C4)C(=O)[O-])c6ccccc6O
C63552607,34,481.6460000000004,0,CC[C@@H](C)N1[C@H]2NN[C@@H](N2c3ccsc3C1=O)CCCC(=O)NCCC4=c5ccccc5=[NH+]C4
C63626079,36,511.6680000000003,0,CC1CCC(CC1)C(=O)N[C@H](CC2=c3ccccc3=[NH+]C2)C(=O)NCCc4ccc(cc4)S(=O)(=O)N
C53631893,33,515.3880000000003,0,C[C@@H]1C=C2[C@H]([C@@H](C(=C(O2)N)C#N)c3cc(c(c(c3)Br)OC)OC)C(=O)N1CCc4c[nH]c[nH+]4
C63730271,30,487.4470000000001,0,C=CCN1[C@@H](NN[C@@H]1SCC(=O)Nc2ccc(cc2)Br)CC3=c4ccccc4=[NH+]C3
C63731999,35,495.6250000000002,0,c1ccc2=[NH+][C@H](C=c2c1)C[C@@H](C(=O)NC3CCCCC3)NS(=O)(=O)c4ccc5c(c4)CCC(=O)N5
C64674483,35,494.55300000000034,0,CCOC(=O)C1=C(NC(=O)N[C@H]1c2cccs2)CN3C(=O)[C@@H](NC3=O)CC4=c5ccccc5=[NH+]C4
C64697776,36,483.5920000000002,0,COc1ccc(cc1)[C@H](CNC(=O)CN2Cc3ccccc3C[C@H]2C(=O)N)C4=c5ccccc5=[NH+]C4
C04088627,31,420.4890000000002,0,Cc1ccc2c(c1)[C@]3([C@H]4[C@@H]([C@H]([NH2+]3)[C@@H](C)O)C(=O)N(C4=O)CCc5ccccc5)C(=O)N2
C08869021,32,498.0500000000003,0,CC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)[C@H]3CCCN3S(=O)(=O)c4ccc(cc4)Cl)C1
C09383506,34,505.6860000000004,0,CC[C@@H]1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)C[NH+](CC4)CC)C(=O)N
C04177838,34,505.6860000000004,0,C[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3c(c4c(s3)C[NH+](CC4)C(C)C)C(=O)N
C09881504,30,435.54900000000026,0,CC(C)[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccc(cc2)F)C[NH+]3CCCCC3
C12880953,32,454.9340000000002,0,Cc1cc(cc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@@H]([NH2+]3)[C@H](C)O)C(=O)N(C4=O)CCc5ccccc5)Cl
C05280917,28,425.96600000000007,0,CC(C)[C@H](C(=O)NC(=O)N)Sc1nnc(n1c2ccc(cc2)Cl)[C@H](C)[NH+](C)C
C13687633,35,500.6410000000004,0,CC(C)(C(=O)N[C@H](COCc1ccccc1)C(=O)N2CCC3(CC2)CS(=O)(=O)c4c3cccc4)[NH3+]
C15708088,32,461.53900000000016,0,c1ccc(cc1)NC(=O)CC[C@@H]2CNC(=O)[C@H]3[NH+]2C[C@H](C3)NS(=O)(=O)c4ccc(cc4)F
C09088431,31,426.4490000000003,0,COc1cccc(c1)n2c(=O)c(c(nc2O)O)[C@@H]3c4cc(c(cc4CC[NH2+]3)OC)OC
C19531820,31,422.5530000000001,0,CCOc1cc(cc(c1O)CC=C)C[NH+]2CCC[C@@H](C2)c3cc(n4c(n3)cc(n4)C)N
C24215707,36,497.5260000000002,0,Cc1c(c(n(n1)c2ccccc2)C)[C@H]3C(=O)NCC[NH+]3CC(=O)NCC(=O)Nc4ccc(c(c4)F)F
C30262234,29,456.3750000000001,0,C[C@H](C(=O)Nc1c(ccs1)C(=O)N)[NH+]2CCN(CC2)C(=O)c3ccc(cc3Cl)Cl
C30262238,29,456.3750000000001,0,C[C@@H](C(=O)Nc1c(ccs1)C(=O)N)[NH+]2CCN(CC2)C(=O)c3ccc(cc3Cl)Cl
C33740735,33,455.5310000000003,0,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2([C@@H]3Cc4ccc(c5c4[C@@]2([C@@H]1O5)CC[NH+]3CC6CC6)O)O
C36213542,29,438.5990000000004,0,C[C@H](C(=O)NC(=O)N)Sc1nc2c(c3c(s2)CCCC3)c(=O)n1CCC[NH+](C)C
C08881247,35,513.6650000000002,0,CCC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(cc3)S(=O)(=O)N(C)c4ccccc4)C1
C38733008,35,498.62900000000025,0,c1cc[nH+]c(c1)N2CCN(CC2)C(=O)[C@@H]3CC=CC[C@H]3C(=O)NCCc4ccc(cc4)S(=O)(=O)N
C38574002,33,449.48700000000014,0,CCCN1c2ccccc2[C@H]([C@@H](C1=O)C(=O)N/N=C(/C)\[C@@H]3C(=c4ccccc4=[NH+]C3=O)O)O
C39550197,32,436.4880000000001,0,CCCCCN1c2ccccc2[C@H]([C@@H](C1=O)C(=O)N[C@@H]3C(=c4ccccc4=[NH+]C3=O)O)O
C39567364,28,425.9660000000002,0,C[C@H](c1nnc(n1c2ccc(cc2)Cl)S[C@H](C(C)C)C(=O)NC(=O)N)[NH+](C)C
C39656101,37,503.6230000000004,0,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@@H]5COc6ccccc6O5
C39656115,37,505.6390000000004,0,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(ccc5OC)OC
C39676191,37,514.5280000000004,0,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(cc5)C(F)(F)F
C39676235,35,495.0030000000004,0,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)Cc5ccc(cc5)Cl
C39676248,36,490.5840000000002,0,CCOc1ccccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4[nH]c(=O)c5ccccc5n4
C39676255,36,512.9930000000003,0,Cc1ccc(c(c1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4[nH]c(=O)c5ccccc5n4)Cl
C39676264,36,511.0020000000004,0,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)COc5cccc(c5)Cl
C39676265,36,511.0020000000004,0,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)COc5cccc(c5)Cl
C39685747,34,512.5020000000003,0,CC(C)[C@@H](C(=O)NC(C)(C)C)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(cc(c3)Cl)Cl
C39685765,30,423.62200000000007,0,CC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C
C39685883,31,437.6490000000001,0,CC[C@H](C)CC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C(C)C)C(=O)NC(C)(C)C
C39693438,32,510.45300000000026,0,CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3)Br
C39693504,33,483.9920000000003,0,CC(C)(C)OC(=O)NCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3F)Cl
C39693505,33,483.9920000000003,0,CC(C)(C)OC(=O)NCCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3F)Cl
C40758766,31,415.4770000000002,0,Cc1ccc2cccc(c2n1)Nc3c(c(nc[nH+]3)N(C)c4ccccc4C(=O)OC)N
C43548285,33,477.6950000000004,0,C[C@@H]1c2c(sc([nH+]2)NCC=C)C[C@@]3([C@H]1[C@@H]([C@H](CC3)[C@H](C)C(=O)NCCN4CCOCC4)O)C
C44707871,34,463.60600000000034,0,Cc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(n(n5)C)C
C44713845,31,430.6170000000004,0,Cc1c(c(n[nH]1)C)[C@@H](C)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)C4(CCCCC4)C
C44714163,33,466.63100000000026,0,Cc1c(c(n[nH]1)C)[C@@H](C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc5c4cccc5
C49549920,29,441.29100000000034,0,c1c(cc(cc1Cl)Cl)NC(=O)COc2coc(cc2=O)C[NH+]3CCC[C@H]3C(=O)N
C44737334,33,449.5790000000004,0,Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cccn5C
C12520297,27,429.29800000000006,0,COc1cc(cc(c1OCC=C)Br)[C@H]2NC(=[NH2+])Nc3n2c4ccccc4n3
C63386340,31,425.4610000000001,0,C[C@@H]1c2c(cc(cc2OC(=O)[C@@H]1CC(=O)NCCC3=c4ccc(cc4=[NH+]C3)OC)O)O
C63416387,31,436.4730000000002,0,c1ccc2=[NH+]CC(=c2c1)/C=N/NC(=[NH2+])S[C@H]3CC(=O)N(C3=O)c4ccc(cc4)C(=O)[O-]
C63941193,29,416.571,0,Cc1ccc2=[NH+]CC(=c2c1)CCN3C[C@H](CC3=O)C(=O)N[C@H]4NN[C@@H](S4)C(C)C
C63948429,33,460.5830000000001,0,C[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)CNC(=O)c3ccc4c(c3)S[C@@H](N4)n5cccc5
C64097907,32,437.4760000000001,0,COc1ccc2=[NH+][C@H]3[C@H](NCCC3=c2c1)[C@@H]4C(=N[C@@H](N(C4=O)c5ccccc5OC)O)O
C64152362,31,427.5730000000002,0,CC[C@@H](C)C(=O)NC[C@@H]1NN[C@@H]2N1CCN(CC2)C(=O)CCC3=c4ccccc4=[NH+]C3
C64480137,32,452.9220000000002,0,C[C@@H](C(=O)NCCC1=c2cc(ccc2=[NH+]C1)Cl)NC(=O)Cc3c4ccccc4c(=O)[nH]n3
C02711236,21,287.319,0,Cc1cc(cc(c1)C(=O)Nc2cc(=O)n(c(=O)n2C)C)C
C07209760,18,265.65599999999995,0,CNC(=O)/C(=C/c1ccc(c(c1)[N+](=O)[O-])Cl)/C#N
C11986920,20,276.292,0,CN(C)c1c(cc2cc(c(cc2[nH+]1)OC)OC)C(=O)[O-]
C12389460,18,263.688,0,C=CCNC(=O)c1ccc(cc1n2cnnn2)Cl
C12507020,21,284.319,0,c1ccn2cc(nc2c1)CN3C(=O)C4(CCCC4)NC3=O
C14142970,21,285.351,0,c1nc(nn1CC(=O)NC23CC4CC(C2)CC(C4)C3)C#N
C08581203,20,270.292,0,Cn1c2c(c(=O)n(c1=O)C)nc([nH]2)Cc3ccccc3
C17836226,21,282.303,0,C[C@H]1C(=NN(C1=O)c2[nH]c(=O)cc(n2)c3ccccc3)C
C05179063,20,276.29200000000003,0,C/C(=N\O)/C[C@@]1(c2ccccc2N(C1=O)C)OC(=O)C
C30560514,20,297.38,0,CCN1CCc2c(s/c(=N/C(=O)[C@H]3COCCO3)/[nH]2)C1
C31667593,19,296.73900000000003,0,Cn1ccc(n1)NS(=O)(=O)c2cc(ccc2C#N)Cl
C32537300,19,274.353,0,Cc1c(scn1)CCN(C)c2c3c(nc[nH]3)ncn2
C32633206,19,286.35300000000007,0,CNS(=O)(=O)c1ccc(o1)C(=O)N2CCCCCC2
C35215872,20,278.308,0,Cc1cccc(c1C(=O)N2CCCC[C@H]2CO)[N+](=O)[O-]
C35357716,18,284.728,0,Cc1cc/c(=N/S(=O)(=O)c2cnc(nc2)Cl)/[nH]c1
C00528638,21,285.30300000000005,0,Cn1cccc1/C=N/NC(=O)[C@@H]2COc3ccccc3O2
C38056215,21,288.3030000000001,0,Cc1cc(=O)n(o1)C(=O)COc2cccc3c2NCCC3
C38103772,19,300.149,0,C[C@H](c1nncn1C)NC(=O)c2cc(nc(c2)Cl)Cl
C38744704,20,284.348,0,Cc1nnc2n1N[C@@H](S2)[C@@H]3C=C(N=N3)c4ccccc4
C39358245,22,294.362,0,C[C@@H](c1ccccc1)N2[C@@H]3C(=N[C@@H](N3)c4cnn(c4)C)C=N2
C39396742,19,295.75500000000005,0,Cc1ccc2c(c1)S[C@H]([C@@H]2Cl)C(=O)NC3N=NN=N3
C39552497,20,276.271,0,COCC1=NO[C@H](N1)[C@@H]2C=C(N=N2)c3ccccc3F
C40444214,20,273.2919999999999,0,c1cc(nc2c1cc(cc2)[N+](=O)[O-])N3CCC(CC3)O
C41256553,21,297.39900000000006,0,CC(C)[C@@H](C(=O)N1CCCCC1)NC(=O)N2CCOCC2
C41527718,19,274.353,0,Cc1c(c(n(n1)C)C)Nc2c(c(ncn2)SC)C#N
C43409507,20,269.30799999999994,0,Cc1nc(on1)CNc2c(cc3c(n2)CCCC3)C#N
C43460746,20,276.292,0,CC1(C[C@@H](c2ccc(cc2O1)OCc3ncon3)O)C
C45918578,20,268.276,0,Cc1ccc(cc1)c2nc(on2)c3cnc([nH]c3=O)C
C48340262,21,285.303,0,CCc1c(c(on1)C)C(=O)N2CC(=O)Nc3c2cccc3
C50778430,21,293.29800000000006,0,CNc1cc(c(cc1F)[N+](=O)[O-])C(=O)N2C[C@H]3CC[C@@H]2C3
C50818646,19,273.321,0,CNc1c(nns1)Cn2c(=O)c3ccccc3cn2
C51883730,19,284.699,0,c1cc(c(cc1Cl)[N+](=O)[O-])C(=O)N2CC[C@H](C2)CO
C53958531,21,297.399,0,C[C@@H](C(C)C)NC(=O)N1CCN(CC1)C(=O)[C@@H]2CCCO2
C55037086,21,278.319,0,c1cc2c(cc1n3cnnn3)nc([nH]2)[C@@H]4C[C@@H]5C[C@H]4C=C5
C57084881,21,288.351,0,C[C@@H]1CN(C[C@H](O1)C)Cc2c([nH+]nn2c3ccccc3)[O-]
C57932329,20,275.308,0,CC[C@@H]1C(=O)N(c2cc(c(cc2N1)OC)OC)CC#N
C60861820,21,293.367,0,CN1C(=O)C(=CNC2CCCCCCC2)C(=O)N(C1=O)C
C62961260,19,279.321,0,c1cc(ccc1c2nnco2)N[C@H]3CCS(=O)(=O)C3
C62986490,20,273.2920000000001,0,Cc1cccn(c1=O)Cc2cc(ccc2NC)[N+](=O)[O-]
C63064026,20,293.348,0,Cn1cc(cn1)S(=O)(=O)N2CCCc3c2c(ccc3)O
C63151327,17,270.701,0,c1cscc1CNc2c(c(ncn2)Cl)[N+](=O)[O-]
C64383649,20,286.316,0,c1cc(oc1)C2=C[C@@H](N=N2)[C@@H]3NC(=NO3)c4cccs4
C64383654,20,286.316,0,c1cc(oc1)C2=C[C@@H](N=N2)[C@H]3NC(=NO3)c4cccs4
C65407119,20,289.726,0,CCn1cc(cn1)c2n[nH]c(=O)n2c3ccc(cc3)Cl
C65434924,21,284.367,0,CC(C)[C@@H]1[C@H]2CN(CCC2=NN1)C3=NC=NC4=NC=C[C@@H]43
C65434926,21,284.367,0,CC(C)[C@H]1[C@H]2CN(CCC2=NN1)C3=NC=NC4=NC=C[C@@H]43
C65463804,20,269.308,0,CCc1cccc(c1)n2c(n[nH]c2=O)c3ccnn3C
C65495255,21,281.319,0,Cc1c2c(c3c(nc2on1)CCC3)c4[nH]nc(n4)C5CC5
C65694802,21,289.266,0,C[C@]1(C(=O)N(C(=O)N1)Cc2ccno2)c3ccccc3F
C66206029,20,292.364,0,Cc1nc(on1)CNC(=O)N2CCc3c(ccs3)[C@H]2C
C00124021,22,296.33,0,CC(C)NC(=O)n1c(ccn1)c2cc(no2)c3ccccc3
C04506775,20,293.71000000000004,0,CC(C)NC(=O)/C(=C/c1cc(ccc1Cl)[N+](=O)[O-])/C#N
C04703181,22,298.346,0,C/C(=C/c1ccccc1)/C=N/N(C)c2cc(=O)n(c(=O)[nH]2)C
C05006141,22,293.33000000000004,0,Cc1ccc(o1)/C(=N/Nc2nc(cnn2)c3ccccc3)/C
C00097473,22,316.33800000000014,0,CS(=O)(=O)Nc1ccccc1c2nc3ccccc3c(=O)o2
C06490755,22,297.314,0,COc1ccc2c(c1)O[C@H]([C@H]2CO)n3c4ccccc4nn3
C00390928,22,310.346,0,C[C@@H](C1C(=O)OC(OC1=O)(C)C)C2=C(CC(CC2=O)(C)C)O
C08570203,23,308.341,0,Cc1nc2n(n1)[C@@H](C=C(N2)c3ccc(cc3)OC)c4ccco4
C08938665,21,291.35099999999994,0,Cc1cc(no1)CN2C(=O)C3(CCCCCCC3)NC2=O
C09219332,24,326.4,0,Cc1ccc2nc(cn2c1)CN3C(=O)[C@@]4(CCCC[C@H]4C)NC3=O
C11153984,22,317.4180000000001,0,Cc1cccc(c1C)n2c(nnn2)S[C@H]3CCCCNC3=O
C11862780,21,293.319,0,c1ccc(c(c1)C(=O)[O-])OC[NH+]2CCC3(CC2)OCCO3
C12364679,22,322.38600000000014,0,Cn1c2ccc(cc2oc1=O)S(=O)(=O)NC3[C@H]4[C@@H]3CCCC4
C14851885,23,307.309,0,c1ccc2c(c1)c(no2)CC(=O)N3CC(=O)Nc4c3cccc4
C16667128,24,324.336,0,COc1ccc2c(c1OC)C(=O)N3[C@H]2CC(=N3)c4ccccc4O
C19755031,24,321.3360000000001,0,Cc1ccn2c(c1)nc(c2C=O)c3ccc4c(c3)NC(=O)[C@H](O4)C
C20784933,24,321.33600000000007,0,C/C(=N\NC(=O)[C@@H]1COc2ccccc2O1)/c3ccc(cc3)C#N
C21066018,22,318.764,0,c1cc2nc(cn2cc1Cl)CN3C(=O)C4(CCCC4)NC3=O
C27046940,24,323.35200000000003,0,CN1c2ccccc2[C@]3(C1=O)CCN[C@H]3c4ccc(cc4)[N+](=O)[O-]
C33300485,22,304.39400000000006,0,CC[C@@H](C)NC(=O)N1c2cccnc2N(C(=O)[C@H]1C)C(C)C
C35894302,22,303.362,0,CC(C)NC(=O)[C@@H]1Cc2cc(ccc2N3[C@@H]1CCC3)[N+](=O)[O-]
C06726711,22,306.362,0,Cc1ccc(c(c1)NC(=O)N2CCC3(CC2)OCCO3)OC
C39542989,20,294.79,0,CCC(CC)N1[C@H]2C(=N[C@@H](N2)c3c(cn(n3)C)Cl)C=N1
C39588094,22,314.7320000000001,0,c1cc(cc(c1)Cl)C2=NO[C@H](N2)[C@H]3C=C(N=N3)c4ccco4
C39855111,24,323.40000000000003,0,CC[C@H](C)NC(=O)[C@@]12CC[C@@H](C1(C)C)c3c2nc(c(n3)C#N)C#N
C40467657,20,305.38800000000003,0,Cc1nnc(s1)/N=C/2\N(C(=O)/C(=C\c3ccc[nH]3)/S2)C
C41637463,22,318.40200000000004,0,CC1CC[NH+](CC1)[C@@H](c2ccco2)c3c(n4c(s3)ncn4)[O-]
C44935339,24,325.41600000000017,0,C[C@H]1Cc2ccccc2N1C(=O)NCc3nnc4n3CCCCC4
C45699131,22,317.4180000000001,0,Cc1ccc(c(c1)C)n2c(nnn2)S[C@H]3CCCCNC3=O
C48194339,20,291.694,0,c1ccc(c(c1)CNC(=O)c2cc(ccn2)Cl)[N+](=O)[O-]
C48278442,23,317.389,0,Cn1cccc1C(=O)CN2C(=O)C3(CCCCCCC3)NC2=O
C48342986,22,319.748,0,c1cc([nH]c1)[C@H]2CCCN2C(=O)c3ccc(cc3Cl)[N+](=O)[O-]
C48559255,18,308.13899999999995,0,CN(Cc1ccc(o1)Br)c2c3c(nc[nH]3)ncn2
C50351856,18,290.728,0,c1cc(c(c(c1)Cl)N[C@H]2CCS(=O)(=O)C2)[N+](=O)[O-]
C57521577,22,320.4180000000002,0,Cc1cc2c([nH]1)c(=O)n(c(n2)SCC(=O)N3CCCCC3)C
C08997351,24,320.3520000000001,0,CC1=C([C@H](n2c3ccccc3nc2N1)c4ccncc4)C(=O)OC
C57682337,23,311.3890000000001,0,Cc1cc(nc(n1)n2c(cc(n2)C)NC(=O)[C@H]3CCC=CC3)C
C58161787,20,289.31600000000003,0,CNC(=O)c1cnc(s1)/C=C/c2ccc(cc2)[N+](=O)[O-]
C42009535,21,289.335,0,Cc1ccc(o1)C(=O)NC2(CCCCC2)c3nc(on3)C
C16698246,22,298.29800000000006,0,c1ccc(cc1)C2=N[C@H]([C@H](O2)c3ccc(cc3)[N+](=O)[O-])CO
C61140906,21,327.7930000000001,0,Cn1c(=O)[nH]nc1SCc2cc3c(c(c2)Cl)OCCCO3
C61844537,16,298.125,0,c1cc(sc1c2nc(no2)c3nc[nH]n3)Br
C61997366,22,293.33000000000004,0,Cc1ccc(cc1)c2nc(c(o2)NCc3cnn(c3)C)C#N
C63846656,24,320.4000000000002,0,c1ccc(cc1)n2c(ccn2)[C@@H]3N[C@@H]4C(=N3)C=NN4C5CCCC5
C58282365,22,295.346,0,CC(C)(C)n\1c2ccccc2[nH]/c1=N\C(=O)c3cnccn3
C64550238,22,311.37,0,Cn1c2ccc(cc2n(c1=O)C)Nc3c4ccsc4ncn3
C46962577,23,313.405,0,C[C@@H](c1nncn1C)NC(=O)N(C)[C@@H]2CCCc3c2cccc3
C65432568,22,308.4260000000001,0,Cc1c(c(n(n1)C)C)CCNC(=O)N2C[C@@H](OC(C2)(C)C)C
C65488873,24,324.38400000000007,0,Cc1cc(nc(n1)c2ccccc2)N3CCC4(CC3)CNC(=O)O4
C67014102,23,323.299,0,Cc1cc(on1)NC(=O)N2CCO[C@@H](C2)c3ccc(c(c3)F)F
C03838400,32,440.54400000000015,0,CC(=CC(=O)N[C@H]1C[C@H](N(C1)C(=O)C=C(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N)C
C01196783,35,471.5130000000002,0,CCOC(=O)[C@@]1([C@H](CN(C1=O)C(=O)c2ccc(cc2)N)c3ccccc3)C(=O)c4ccc(cc4)N
C02856919,28,421.5480000000003,0,CCn1cc(c(n1)C(=O)N)NC(=S)Nc2c(c3c(s2)C[C@H](CC3)C)C(=O)OC
C05956124,32,458.5360000000002,0,COc1ccc(cc1)c2c3c(n(c(=S)c2C#N)[C@@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)CCCC3
C06825143,27,408.8670000000001,0,Cc1c(cccc1Cl)NC(=O)CCC(=O)NNC(=S)NC(=O)c2ccco2
C08295876,32,457.5520000000002,0,COc1ccc(cc1)CN\2[C@H]3[C@H]([C@@H](C[C@@H]([C@H]3S/C2=N\c4ccc(cc4)OC)C(=O)N)O)O
C08636352,32,457.5520000000002,0,COc1ccc(cc1)N2[C@@H]3[C@@H](C[C@H]([C@@H]([C@@H]3NC2=S)O)O)C(=O)NCc4ccccc4OC
C12425048,30,445.5220000000003,0,c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N
C12940376,29,453.6150000000002,0,C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Sc3nnc(s3)NC[C@@H]4CCCO4
C12940391,29,453.6150000000002,0,C[C@H](C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Sc3nnc(s3)NC[C@H]4CCCO4
C13864431,30,427.48200000000014,0,CNC(=O)c1cc2c(cncc2s1)Oc3ccc(cc3)/C=C/C(=O)NC[C@H](CO)O
C16958604,32,458.5360000000002,0,COc1ccc(cc1)c2c3c(n(c(=S)c2C#N)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)CCCC3
