lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C06077482,37,504.6340000000003,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3c(cc(cc3[nH]c2=O)C)C)[NH+]4CCN(CC4)c5ccc(cc5)F
C06077513,37,504.6340000000003,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(c(cc3[nH]c2=O)C)C)[NH+]4CCN(CC4)c5ccccc5F
C06149324,38,529.6940000000003,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cccc(c3[nH]c2=O)C)[NH+]4CCN(CC4)c5nc6ccccc6s5
C06196796,37,505.68700000000064,0,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)[NH+]5CCCC6(C5)CCCCC6
C06135274,36,507.0620000000004,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5cccc(c5)Cl
C08623351,35,536.4500000000003,0,Cc1nc(cc(n1)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3CNC(=O)c4ccc5c(c4)OCO5)c6ccccc6Br
C08451116,34,506.70200000000034,0,C[NH+]1CCc2c(c(c(c(n2)SCC(=O)Nc3c(c4c(s3)CCCC4)C#N)C#N)c5cccs5)C1
C06442940,37,500.6710000000003,0,Cc1cccc(c1C)N2CC[NH+](CC2)[C@@H](c3cc4cc(cc(c4[nH]c3=O)C)C)c5nnnn5C(C)(C)C
C06443089,37,500.6710000000003,0,Cc1cccc(c1C)N2CC[NH+](CC2)[C@H](c3cc4cc(cc(c4[nH]c3=O)C)C)c5nnnn5C(C)(C)C
C09426367,35,504.0790000000002,0,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)c4[nH]c(=O)cc(n4)CSc5ccc(cc5)Cl
C12042723,35,507.0790000000003,0,Cc1c(sc(c1[C@H](c2ccc(cc2)Cl)[NH+]3CCN(CC3)c4ccccc4)NC(=O)c5ccco5)C
C06193549,37,502.6180000000005,0,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccccc6F)C
C06193541,37,502.6180000000005,0,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccc(cc6)F)C
C06195622,37,500.6710000000003,0,Cc1ccc(c(c1)N2CC[NH+](CC2)[C@@H](c3cc4c(cc(cc4[nH]c3=O)C)C)c5nnnn5C(C)(C)C)C
C06244783,37,502.6180000000005,0,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccccc6F)C
C06280653,37,521.0890000000003,0,Cc1ccc(cc1N2CC[NH+](CC2)[C@H](c3cc4cc(cc(c4[nH]c3=O)C)C)c5nnnn5C(C)(C)C)Cl
C06441933,37,521.0890000000004,0,Cc1ccc2cc(c(=O)[nH]c2c1C)[C@H](c3nnnn3C(C)(C)C)[NH+]4CCN(CC4)c5cc(ccc5C)Cl
C08672652,37,512.6550000000002,0,Cc1ccc(cc1)C(=O)N2CC[NH+](CC2)[C@H]3c4cccc5c4c(ccc5)[C@H]3NS(=O)(=O)c6ccccc6
C08582955,37,500.62700000000046,0,Cc1ccc2cc(c(nc2c1)O)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccc(cc6)OC
C19941607,37,504.7030000000007,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)N5CC[NH+](CC5)C6CCCCC6)C
C03046675,36,500.6880000000003,0,Cc1ccc(cc1)/C=C\2/C(=O)N(c3ccccc3S2)CC(=O)NCC[NH+](Cc4ccccc4)C(C)C
C33760025,36,505.6640000000003,0,CCOC(=O)c1c2c(sc1NC(=O)[C@]34CC[C@](C3(C)C)(c5c4nc6ccccc6n5)C)C[NH+](CC2)C
C34912328,37,502.7230000000003,0,CC(C)(C)c1ccc(cc1)C(=O)N2CCC(CC2)[NH+]3CCC(CC3)C(=O)N[C@@H]4CCCc5c4cccc5
C35033982,34,503.4540000000002,0,CC[C@H](c1nc2ccccc2c(=O)n1CC)[NH+]3CCN([C@@H](C3)C)C(=O)Nc4ccc(cc4Cl)Cl
C35555769,36,505.5800000000003,0,c1ccc(c(c1)N2CCN3c4ccc(cc4C[C@@H]([C@@H]3C2)C(=O)NCC[NH+]5CCCCC5)C(F)(F)F)F
C39227686,36,501.6720000000002,0,CC(C)[NH+]1CCC2(CC1)CC(=O)c3cc(ccc3O2)c4cccc(c4)C(=O)Nc5cccc(c5)SC
C39586080,35,502.0230000000002,0,C[C@H](c1nnc(o1)c2ccccc2)S[C@@H]3NN=C(N3c4ccc(cc4)Cl)C5=c6ccccc6=[NH+]C5
C40762777,36,504.0140000000004,0,c1cc(ccc1c2ccc3c(c2)cnn(c3=O)c4ccc([nH+]c4)N5CC[C@H](C5)NN6CCOCC6)Cl
C43740208,37,501.6910000000003,0,C[C@@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH+]4CCN(CC4)C(c5ccccc5)(c6ccccc6)O
C39231290,35,501.5500000000004,0,c1ccc(cc1)c2c(csc2C(F)(F)F)NC(=O)C[NH+]3CCC4(CC3)CC(=O)c5ccccc5O4
C41584983,37,503.5500000000004,0,Cc1cc(c(c2c1C(=O)/C(=C/c3ccc(cc3)F)/O2)C[NH+]4CCN(CC4)Cc5ccc6c(c5)OCO6)O
C12776234,36,501.9940000000004,0,c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2C4=NN([C@@H](C4)c5ccco5)C(=O)C[NH+]6CCCC6)Cl
C12776229,36,501.9940000000004,0,c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2C4=NN([C@H](C4)c5ccco5)C(=O)C[NH+]6CCCC6)Cl
C41350342,36,506.4030000000002,0,C[C@H](C(=O)/[NH+]=c/1\ccc-2c(cc(oc2c1)c3ccccc3OC)O)Oc4c(c(c(c(c4F)F)F)F)F
C41584997,37,503.5500000000004,0,Cc1cc(c(c2c1C(=O)/C(=C/c3cccc(c3)F)/O2)C[NH+]4CCN(CC4)Cc5ccc6c(c5)OCO6)O
C41585061,37,501.5590000000004,0,COc1ccccc1c2coc3c(c2=O)ccc(c3CN4CC[NH+](CC4)Cc5ccc6c(c5)OCO6)O
C63217504,35,501.97500000000025,0,c1ccc2=[NH+]CC(=c2c1)c3nnc(n3c4ccc(cc4)Cl)SCc5cc(=O)oc6c5ccc(c6)O
C63256834,35,504.9790000000002,0,c1ccc2=[NH+]CC(=c2c1)c3nnc(n3c4ccc(cc4)Cl)SCC(=O)Nc5ccc6c(c5)OCO6
C63295612,36,500.5450000000002,0,c1ccc2=[NH+][C@H]3CN(CCC3=c2c1)C(=O)NCCC(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
C63362118,38,507.6140000000003,0,C[C@@H](CCc1ccccc1)NC(=O)c2ccccc2N3C(=O)[C@@]4([C@H]5C(=c6ccccc6=[NH+]5)CCN4C3=O)C
C63362502,38,507.6140000000003,0,C[C@H](CCc1ccccc1)NC(=O)c2cccc(c2)N3C(=O)[C@@]4([C@@H]5C(=c6ccccc6=[NH+]5)CCN4C3=O)C
C63372829,36,512.0050000000003,0,CC(C)C[C@@H](C(=O)NCc1c(cccc1Cl)F)N2C(=O)[C@@]3([C@@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C
C63374658,38,507.6140000000003,0,Cc1ccc(cc1)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NCC(C)C
C63375167,38,507.6140000000003,0,Cc1ccc(cc1)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccc(cc6)C(=O)NCC(C)C
C63375539,38,511.57700000000017,0,CC(C)CNC(=O)c1ccccc1N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@H]4[C@@H](N3C2=O)c6ccc(cc6)F
C63375541,38,511.57700000000017,0,CC(C)CNC(=O)c1ccccc1N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@H]4[C@H](N3C2=O)c6ccc(cc6)F
C63376028,38,507.6140000000003,0,Cc1ccccc1[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NCC(C)C
C63376039,38,507.6140000000002,0,CC[C@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@@H]4[C@@H](N3C2=O)c6ccc(cc6)C
C63376041,38,507.6140000000002,0,CC[C@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@H]3CC4=c5ccccc5=[NH+][C@H]4[C@@H](N3C2=O)c6ccc(cc6)C
C63707953,37,507.59900000000016,0,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3C(=O)N4C(=N3)c5ccccc5N=C4SCC6=CC(=O)N7C=CC=C[C@H]7N6
C04003271,32,487.00600000000026,0,CCSc1ccsc1[C@H]2C(=C(N(C3=C2C(=O)CCC3)c4ccc(cc4Cl)[N+](=O)[O-])N)C#N
C04128021,34,486.0120000000004,0,Cc1ccc(cc1Cl)NC(=O)[C@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N([C@@H]4C(=O)NC5CCCCC5)C(C)C)O3
C02502490,30,471.3070000000002,0,CCOc1cc(cc(c1OCC=C)Br)[C@@H]2c3cc4c(cc3OC(=C2C#N)N)OCO4
C00648548,30,474.3070000000002,0,COC(=O)C1=C(OC2=C([C@H]1c3ccc(o3)COc4ccc(cc4)Br)C(=O)CCC2)N
C08753921,32,465.4530000000001,0,COc1ccc(cc1OC)C2=NN([C@](C2)(C(F)(F)F)O)c3nc(cs3)c4cccc(c4)O
C08869638,33,486.9770000000004,0,c1cc2c(cc1Cl)c(=O)cc(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NC[C@H]5CCCO5
C08900683,30,459.3620000000001,0,c1ccc2c(c1)c(c[nH]2)c3nnc(n3C4CC4)SCC(=O)Nc5c(cc(cn5)Cl)Cl
C09095193,35,467.5250000000003,0,Cc1c(c2ccccc2[nH]1)[C@@H]3c4ccccc4C(=O)N3CCC(=O)NCc5ccc6c(c5)OCO6
C09103872,32,453.5640000000004,0,c1cc2c(cc1C(=O)Nc3nc4c(s3)CCC[C@@H]4C(=O)NCCC5=CCCCC5)OCO2
C09444952,32,472.6360000000004,0,Cc1cc(c2c(c1)/C(=N/NC(=S)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4)/CCC2)C
C09634614,32,465.60400000000016,0,Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)C(=C3Nc4ccccc4N3)C#N)CC(C)C)C
C09698722,33,462.5750000000002,0,Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3nc(cs3)CC(=O)Nc4cc(ccc4C)C
C11915840,32,451.54800000000034,0,c1ccc(cc1)c2cc(no2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NC[C@H]5CCCO5
C12004388,31,461.60900000000026,0,Cc1cc(cc(c1S(=O)(=O)NCCc2c[nH]c3c2cccc3)C)N4CCCCS4(=O)=O
C12462139,32,459.45300000000015,0,Cc1ccc(cc1)n2c3c(c(=O)[nH]cn3)nc2SCC(=O)Nc4ccccc4C(F)(F)F
C12658696,33,459.5830000000004,0,CCOC(=O)[C@]1([C@@]2(O1)CC[C@H]3[C@@]2(CC[C@@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)OC(=O)C)C)C)C(=O)N
C12821889,31,474.63300000000027,0,CCNC(=O)NC(=O)CSc1nc2c(c3c(s2)SCCC3)c(=O)n1c4cccc(c4)C
C14247121,32,465.5560000000001,0,C[C@H](C(=O)Nc1ccc2c(c1)OCO2)SCc3[nH]c(=O)c4c(csc4n3)c5ccccc5
C14267747,29,460.3280000000002,0,C[C@H](c1ccc(cc1)Br)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccc(cc3)OC
C14595600,33,473.6390000000003,0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)CC34CC5CC(C3)CC(C5)C4
C14622175,32,478.0140000000001,0,Cc1cc(c(c(c1C)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)c3cccc(c3)Cl)C)C
C15902414,33,473.6390000000004,0,Cc1ccc(cc1C(=O)NNC(=O)CC23CC4CC(C2)CC(C4)C3)S(=O)(=O)N5CCCCC5
C16178009,30,463.9680000000002,0,CN(C)S(=O)(=O)c1cccc(c1)C(=O)NNC(=O)c2ccc(s2)c3ccc(cc3)Cl
C16825111,33,468.55400000000014,0,C[C@H](C(=O)NC(=O)NC(C)(C)C)SC1=N/C(=C\c2ccccc2)/C(=O)N1c3ccc(cc3)F
C19296910,33,458.5430000000002,0,Cc1ccc(cc1)[C@H](c2cccs2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)C#N
C21120804,32,464.4690000000001,0,CCNC(=O)NC(=O)[C@H](C)Sc1nc2ccccc2c(=O)n1c3ccccc3C(F)(F)F
C22312337,28,472.7670000000004,0,CCOc1c(cc(cc1Br)Cl)NC(=O)CN2C(=O)[C@@]3(CCCC[C@@H]3C)NC2=O
C23044223,31,458.60900000000015,0,CCCn1c2ccc(cc2nc1S[C@H](C)C(=O)N3c4ccccc4C[C@@H]3C)S(=O)(=O)N
C10211570,34,476.5330000000002,0,Cc1cccc(c1C)n2c(=O)c3ccccc3nc2SCC(=O)NNC(=O)c4ccc(cc4)F
C25010116,29,457.335,0,C[C@H](c1ccc2c(c1)OCO2)NC(=O)c3cc(c(cc3Cl)Cl)S(=O)(=O)NC4CC4
C25589298,30,469.03200000000015,0,CCc1c(c(nc(n1)S[C@@H](C)C(=O)N(C)[C@@H]2CCS(=O)(=O)C2)N)c3ccc(cc3)Cl
C26130399,35,479.4620000000001,0,Cn1c2ccccc2n(c1=O)CC(=O)N[C@H](c3ccccc3)c4ccc5c(c4)[nH]c(n5)C(F)(F)F
C31755496,30,472.3390000000001,0,C[C@H](c1ccc(cc1)NC(=O)C2CC2)NC(=O)CN3c4ccc(cc4OCC3=O)Br
C31755499,30,472.3390000000001,0,C[C@@H](c1ccc(cc1)NC(=O)C2CC2)NC(=O)CN3c4ccc(cc4OCC3=O)Br
C32676141,33,464.5430000000002,0,c1cc(ccc1NC(=O)Cc2ccc3c(c2)CCC3)NS(=O)(=O)c4ccc5c(c4)OCCO5
C36002019,34,472.6180000000002,0,Cc1ccc(cc1)n2c3c(cn2)c(nc(n3)C4CC4)NC5CCC(CC5)NC(=O)c6cccs6
C33939955,34,469.6260000000004,0,C[C@@H]1CCCC[C@@H]1NC(=O)[C@@H]2[C@@H]3C(=O)N([C@@H]([C@@]34C=C[C@@]2(O4)C)C(=O)NC5CCCCC5)CC=C
C09905690,30,477.3550000000002,0,CCOC1=C/C(=C/NNC(=O)[C@@H]2COc3ccc(cc3O2)C(C)(C)C)/C=C(C1=O)Br
C38556316,29,475.34700000000015,0,c1cc(ccc1C2=C[C@H](N=N2)[C@@H]3N=N[C@@H](N3N)SCC(=O)c4ccc(cc4)Br)F
C40986869,33,473.5010000000003,0,c1cc(c(cc1c2cc(no2)C(=O)Nc3c(c4c(s3)CCC4)C(=O)NC[C@H]5CCCO5)F)F
C41312133,32,454.54800000000034,0,COc1ccc2c(c1)cc(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NC[C@H]5CCCO5
C49035035,33,468.62300000000033,0,CCOC(=O)C1=CN(c2cc(c(cc2C1)N)N3CCC4=C(C3)/C(=N\OC)/[C@@H](CS4)C)C5CC5
C01380909,34,471.57300000000015,0,CCC(C)(C)N1[C@H]([C@@]23C=C[C@@](O2)([C@@H]([C@H]3C1=O)C(=O)Nc4ccccc4F)C)C(=O)NC(C)(C)C
C25145974,33,480.6150000000002,0,c1ccc(cc1)[C@H](c2ccc3c(c2)[nH]cn3)NC(=O)[C@H]4CCCN(C4)S(=O)(=O)c5cccs5
C08591610,34,472.54900000000015,0,CC1=C([C@@H](n2c(nc(n2)SCc3ccccc3F)N1)c4ccccc4)C(=O)Nc5cccnc5
C16091220,30,468.6700000000003,0,CC[C@H](C)N([C@@H]1CCS(=O)(=O)C1)C(=O)CSc2nc(c3c4c(sc3n2)CCCC4)N
C18374317,34,464.5620000000004,0,C[C@H](C(=O)c1c[nH]c2c1cccc2)OC(=O)[C@@H]3C[C@@H](CN3C(=O)C45CC6CC(C4)CC(C6)C5)O
C18374312,34,464.5620000000004,0,C[C@H](C(=O)c1c[nH]c2c1cccc2)OC(=O)[C@@H]3C[C@H](CN3C(=O)C45CC6CC(C4)CC(C6)C5)O
C60154334,33,459.4240000000002,0,c1ccc(c(c1)NC(=O)c2cccc(c2)N3C(=O)[C@@H]4CC=CC[C@@H]4C(=O)N3)OCC(F)(F)F
C26130394,35,479.4620000000001,0,Cn1c2ccccc2n(c1=O)CC(=O)N[C@@H](c3ccccc3)c4ccc5c(c4)nc([nH]5)C(F)(F)F
C02955282,32,449.5320000000002,0,c1cc(ccc1[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc5c4N2C[C@H]6[C@@H]5C=CC6)S(=O)(=O)N)[N+](=O)[O-]
C02073610,29,468.3360000000001,0,C=CCSc1nc2c(nn1)-c3ccccc3N[C@]4(O2)c5cc(ccc5NC4=O)Br
C09009303,33,466.90000000000026,0,CC1(CC2=C([C@@H](C(=C(N2c3cccc(c3)[N+](=O)[O-])N)C#N)c4c(cccc4Cl)F)C(=O)C1)C
C09223707,35,461.52500000000015,0,Cc1ccc(cc1)N2C3=NC(=O)[C@@H]([C@H](C3=C(N2)C)c4ccc(cc4)C#N)NC(=O)c5ccccc5
C09265889,32,479.6680000000005,0,C[C@@H]1C(=O)Nc2cc(ccc2S1)S(=O)(=O)N3CCC(CC3)C(=O)NC4CCCCCCC4
C09381939,31,466.53500000000014,0,C[C@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)C(=O)NNc3nc4c(cc(cc4s3)F)F
C09461501,33,482.3230000000002,0,Cc1cc2c(c(=O)n1Cc3ccc4c(c3)OCO4)[C@H](C(=C(O2)N)C#N)c5c(cccc5Cl)Cl
C11854934,32,459.45300000000015,0,Cc1c(nc([nH]c1=O)n2c(cc(n2)c3cccs3)NC(=O)c4ccccc4C(F)(F)F)C
C12402288,32,456.4740000000002,0,CC1(CC2=C([C@@H](C(=C(N2c3c(cccc3F)F)N)C#N)c4ccc(s4)[N+](=O)[O-])C(=O)C1)C
C12402353,31,454.93900000000025,0,CC1(CC2=C([C@@H](C(=C(N2c3ccccc3Cl)N)C#N)c4ccc(s4)[N+](=O)[O-])C(=O)C1)C
C12810454,33,478.5170000000002,0,CC(C)[C@]1([C@H]([C@H](NC(=S)N1c2ccc3c(c2)OCCO3)c4ccc(cc4F)F)C(=O)OC)O
C12856369,33,478.5170000000002,0,CC(C)[C@]1([C@@H]([C@H](NC(=S)N1c2ccc3c(c2)OCCO3)c4c(cccc4F)F)C(=O)OC)O
C13005993,32,460.5270000000002,0,CC(C)[C@]1([C@@H]([C@H](NC(=S)N1c2ccc3c(c2)OCCO3)c4cccc(c4)F)C(=O)OC)O
C13059380,34,455.5140000000001,0,Cc1ccc(nc1)NC(=O)C2=C(N=C3C[C@H](CC(=O)[C@@H]3[C@@H]2c4ccc(cc4)O)c5ccco5)C
C13072961,32,448.5480000000003,0,C[C@@H]1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)[C@@]4(CCCc5c4cccc5)NC3=O)C1
C13916719,32,448.9100000000001,0,Cc1ccc(c(c1)C)[C@H]2C(=C(N(C3=C2C(=O)CCC3)c4ccc(cc4[N+](=O)[O-])Cl)N)C#N
C14470838,30,447.9440000000001,0,CC(C)NS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4ccc(c(c4)[N+](=O)[O-])Cl
C14472924,30,447.9440000000001,0,CC(C)NS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@H]3[C@@H](N2)c4cc(ccc4Cl)[N+](=O)[O-]
C11019716,31,456.5930000000002,0,C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NC(=O)NC)c4ccccc4)C1
C10812226,32,474.5830000000002,0,C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NC(=O)NC)c4ccccc4F)C1
C09332242,32,474.58300000000025,0,CC(C)NC(=O)NC(=O)CSc1nc2c(c3c(s2)CCCC3)c(=O)n1c4ccccc4F
C15543966,30,474.3550000000001,0,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)NCc3ccc(o3)c4ccc(cc4)Br
C15546783,33,460.5590000000002,0,Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)CN4C[C@H](Oc5c4cccc5)C(=O)NC)C
C15709382,34,481.6180000000002,0,CC(C)(C)c1ccc(cc1)/C=C/c2ccc3c(c2)C(=O)N4CC[C@@H](C[C@H]4C(=O)N3)NS(=O)(=O)C
C17343842,32,461.93400000000014,0,Cc1cc(=O)c(nn1c2ccc(cc2)Cl)C(=O)Nc3nc(cs3)c4c[nH]c5c4cccc5
C08773268,34,469.4670000000001,0,CC(C)(C)OC(=O)N1CC=C2[C@@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)C(F)(F)F
C20704344,30,447.9440000000001,0,CC(C)NS(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4ccc(c(c4)[N+](=O)[O-])Cl
C15069201,33,475.7030000000004,0,C[C@@H]1C[C@H](NC(=S)N1)CC(=O)N2CCC3(CC2)C[C@H]3C(=O)N4CCN(CC4)C5CCCCC5
C20896250,31,477.0110000000003,0,C[C@H](C(=O)NC(=O)NC)Sc1nc2c(c3c(s2)CCCC3)c(=O)n1c4ccc(cc4)Cl
C21129859,32,470.6200000000003,0,Cc1ccc(cc1C)n2c(=O)c3c4c(sc3nc2S[C@H](C)C(=O)NC(=O)NC)CCCC4
C21895078,34,474.4830000000004,0,Cc1cc(=O)c(nn1c2ccccc2C(F)(F)F)C(=O)NNC(=O)C34CC5CC(C3)CC(C5)C4
C22567797,34,460.44000000000017,0,c1ccc2c(c1)nc(o2)NC3=N[C@@H](C4=C(N3)C[C@@H](CC4=O)c5ccco5)c6cc(cc(c6)F)F
C25782571,33,482.9930000000002,0,Cc1cc(c(s1)C)[C@@H]2C(=C(N(C3=C2C(=O)CC(C3)(C)C)c4ccc(cc4Cl)[N+](=O)[O-])N)C#N
C27019564,35,485.6130000000004,0,Cc1ccc(c(c1)c2c(cn(n2)c3ccccc3)/C=C\4/C(=O)N=C(S4)N5CCC(CC5)C(=O)N)C
C27550559,33,480.6150000000003,0,Cc1cc(c(s1)SC)[C@H]2C(=C(N(C3=C2C(=O)CC(C3)(C)C)c4cccc(c4)[N+](=O)[O-])N)C#N
C32101475,32,449.9420000000004,0,c1cc2c(cc1Cl)[nH]cc2[C@@H](C(=O)[O-])[NH+]3CCN(CC3)c4c(cc5c(n4)CCCC5)C#N
C34974932,32,463.0220000000001,0,C[C@@H]1CN(CCN1C(=O)C2CCCCC2)C(=O)[C@@H](C(C)C)NC(=O)Nc3ccc(cc3)Cl
C30601984,32,467.6200000000004,0,C[C@@H]1CCc2c(sc(n2)NC(=O)c3cccc(n3)C(=O)Nc4nc5c(s4)C[C@@H](CC5)C)C1
C38519762,34,450.49800000000016,0,Cn1c2c(c(n1)NC(=O)C3c4ccccc4Oc5c3cccc5)[C@H](CC(=O)N2)c6ccccc6
C38688537,36,476.4880000000002,0,c1ccc2c(c1)cccc2[C@@H]3c4ccc(cc4OC(=C3C#N)N)OC(=O)[C@@H]5COc6ccccc6O5
C38715487,34,455.5140000000003,0,Cc1ccc2c(c1)NC(=O)c3cc(ccc3O2)NC(=O)[C@H]4CC(=O)N(C4)c5ccc(c(c5)C)C
C40456738,28,475.39700000000033,0,c1cc2c(cc1Br)c3c([nH]2)nc(nn3)SCC(=O)Nc4nc5c(s4)CCCC5
C40548313,33,485.9930000000003,0,CC(C)c1ccc(cc1)[C@@H]2c3c(n[nH]c3C(=O)N2[C@H]4CCS(=O)(=O)C4)c5cc(ccc5O)Cl
C40823526,30,470.3230000000003,0,Cc1c\2c(oc1C(=O)Nc3ccccc3Br)CCC/C2=N\NC(=O)c4ccoc4C
C45865978,35,468.5570000000003,0,Cc1ccccc1NC(=O)C[C@@H]2C(=O)Nc3ccccc3N2C(=O)CN4CCc5ccccc5C4
C47145254,33,483.6150000000002,0,Cc1ccccc1NC(=O)CN2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]5[C@@H]4C(c6c([nH]c(=O)s6)S5)(C)C
C58571983,31,450.90700000000015,0,c1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)c4ccc(cc4)CN5C(=O)CNC5=O)Cl
C12468080,33,480.92200000000014,0,Cc1ccc(cc1)[C@@H]2C[C@@H](n3c(c(c(n3)C(=O)NCc4c(nn(c4C)C)C)Cl)N2)C(F)(F)F
C63637687,33,475.44800000000015,0,c1cc(sc1)[C@H]2CC3=C([C@H]([C@@H]4C(=NC(=O)NC4=O)N3)c5ccc(cc5)OC(F)(F)F)C(=O)C2
C03012015,33,478.85800000000006,0,c1cc(ccc1[C@H]2C[C@@H](n3c(cc(n3)C(=O)NCc4ccc5c(c4)OCO5)N2)C(F)(F)F)Cl
C02163779,30,471.35100000000034,0,CCOc1cc(cc(c1OCC#C)Br)[C@@H]2C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N
C00857338,34,475.6140000000004,0,COc1ccc(cc1)Cn2c(=O)c3c(nc2SCC(=O)N)-c4ccccc4CC35CCCCC5
C01107133,31,474.9910000000001,0,c1ccc2c(c1)c(c[nH]2)CCNS(=O)(=O)c3cccc(c3)S(=O)(=O)c4ccc(cc4)Cl
C08623909,35,467.5690000000001,0,c1ccc(cc1)C(CCNC(=O)CN2C(=O)[C@]3(CCCc4c3cccc4)NC2=O)c5ccccc5
C09031582,31,486.3270000000001,0,C[C@@H](C(=O)N)SC1=N/C(=C\c2ccc(cc2Cl)Cl)/C(=O)N1c3ccc(cc3)OC(F)F
C11418478,33,472.0290000000004,0,CC(C)[C@@H](C(=O)Nc1ccc(c(c1)Cl)N2CCCC2=O)NC(=O)C34CC5CC(C3)CC(C5)C4
C12279204,34,477.9920000000002,0,CCNC(=O)c1cn(cc(c1=O)C(=O)N[C@H](c2ccccc2)c3ccc(cc3)Cl)C4CCCC4
C12424590,33,476.6270000000002,0,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)CSc2c3ccccc3nc(n2)c4cccs4)C
C12447005,28,466.76300000000026,0,Cc1ccc(c(c1)Br)OCC(=O)N/N=C(/C)\CC(=O)Nc2cc(ccc2C)Cl
C00891177,34,477.6300000000004,0,CCc1ccccc1NC(=S)N(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C5CCCCC5
C12551854,34,471.5820000000003,0,Cc1ccc(cc1)NS(=O)(=O)c2cccc(c2)C(=O)N3CCC(=CC3)c4c[nH]c5c4cccc5
C12785532,33,482.67500000000047,0,c1ccc(c(c1)NC(=O)CCSCc2[nH]c(=O)c3c4c(sc3n2)CCC4)N5CCCCCC5
C12894298,32,486.01800000000014,0,CNS(=O)(=O)Cc1ccccc1CNC(=O)c2cc(nc3c2cccc3)c4ccc(s4)Cl
